課程標準,冊,篇號,篇名,章號,章名,節號,節名,概念
57,1,3,與人生有關的植物,10,結種子的植物,8,松、杉、柏,分類
57,1,3,與人生有關的植物,11,不結種子的植物,1,蕨類植物-蕨,分類
57,1,3,與人生有關的植物,11,不結種子的植物,2,苔蘚植物-土馬鬃,分類
57,1,3,與人生有關的植物,11,不結種子的植物,3,藻類-綠球藻、昆布,分類
57,1,3,與人生有關的植物,11,不結種子的植物,4,菌類-酵母菌、黴菌、香蕈,分類
57,1,3,與人生有關的植物,11,不結種子的植物,5,細菌,分類
57,1,3,與人生有關的植物,11,不結種子的植物,6,過濾性毒,分類
57,2,1,動物怎樣生活,1,運動,1,司運動的構造,其他
57,2,1,動物怎樣生活,1,運動,2,動物運動的方式,其他
57,2,1,動物怎樣生活,1,運動,3,動物形態與運動的關係,其他
57,2,1,動物怎樣生活,1,運動,4,肌肉的工作,其他
57,2,1,動物怎樣生活,1,運動,5,運動對於身體的影響,其他
57,2,1,動物怎樣生活,2,營養,1,動物怎樣攝取食物,養分
57,2,1,動物怎樣生活,2,營養,2,動物的食性,養分
57,2,1,動物怎樣生活,2,營養,3,食物的成分,養分
57,2,1,動物怎樣生活,2,營養,4,司消化的構造,養分
57,2,1,動物怎樣生活,2,營養,5,食物的消化,養分
57,2,1,動物怎樣生活,2,營養,6,食物的吸收,養分
57,2,1,動物怎樣生活,3,呼吸,1,司呼吸的構造,恆定
57,2,1,動物怎樣生活,3,呼吸,2,動物如何進行呼吸,恆定
57,2,1,動物怎樣生活,3,呼吸,3,動物呼吸作用的意義,恆定
57,2,1,動物怎樣生活,3,呼吸,4,影響呼吸的因素,恆定
57,2,1,動物怎樣生活,4,循環,1,循環系統,運輸
57,2,1,動物怎樣生活,4,循環,2,血液、淋巴液和組織液,運輸
57,2,1,動物怎樣生活,4,循環,3,循環作用,運輸
57,2,1,動物怎樣生活,4,循環,4,影響循環的因素,運輸
57,2,1,動物怎樣生活,5,排泄,1,動物排泄的構造,恆定
57,2,1,動物怎樣生活,5,排泄,2,體內廢物的產生與清除,恆定
57,2,1,動物怎樣生活,5,排泄,3,體內怎樣維持恆定狀態,恆定
57,2,1,動物怎樣生活,6,感應與調節,1,動物的行為,協調
57,2,1,動物怎樣生活,6,感應與調節,2,神經系統,協調
57,2,1,動物怎樣生活,6,感應與調節,3,感覺和感覺器,協調
57,2,1,動物怎樣生活,6,感應與調節,4,內分泌與調節,協調
57,2,1,動物怎樣生活,7,動物的生殖,1,生殖的方法,生殖
57,2,1,動物怎樣生活,7,動物的生殖,2,生殖器官,生殖
57,2,1,動物怎樣生活,7,動物的生殖,3,動物的發育,生殖
57,2,2,與人生有關的動物,8,有脊骨的動物-脊椎動物,1,貓,分類
57,2,2,與人生有關的動物,8,有脊骨的動物-脊椎動物,2,鼠,分類
57,2,2,與人生有關的動物,8,有脊骨的動物-脊椎動物,3,牛,分類
57,2,2,與人生有關的動物,8,有脊骨的動物-脊椎動物,4,犬,分類
57,2,2,與人生有關的動物,8,有脊骨的動物-脊椎動物,5,雞,分類
57,2,2,與人生有關的動物,8,有脊骨的動物-脊椎動物,6,蛇,分類
57,2,2,與人生有關的動物,8,有脊骨的動物-脊椎動物,7,蛙,分類
57,2,2,與人生有關的動物,8,有脊骨的動物-脊椎動物,8,鯉、鮫,分類
57,2,2,與人生有關的動物,9,沒有脊骨的動物-無脊椎動物,1,蝦、蟹,分類
57,2,2,與人生有關的動物,9,沒有脊骨的動物-無脊椎動物,2,蝗蟲、蜜蜂、蠶蛾、蚊、蠅,分類
57,2,2,與人生有關的動物,9,沒有脊骨的動物-無脊椎動物,3,蚌與烏賊,分類
57,2,2,與人生有關的動物,9,沒有脊骨的動物-無脊椎動物,4,海參,分類
57,2,2,與人生有關的動物,9,沒有脊骨的動物-無脊椎動物,5,蚯蚓,分類
57,2,2,與人生有關的動物,9,沒有脊骨的動物-無脊椎動物,6,蛔蟲與條蟲,分類
57,2,2,與人生有關的動物,9,沒有脊骨的動物-無脊椎動物,7,水螅、珊瑚,分類
57,2,2,與人生有關的動物,9,沒有脊骨的動物-無脊椎動物,8,海綿,分類
57,2,2,與人生有關的動物,9,沒有脊骨的動物-無脊椎動物,9,草履蟲、變形蟲,分類
57,2,3,生物的生活環境,10,生物與無機環境的關係,1,光,生態
57,2,3,生物的生活環境,10,生物與無機環境的關係,2,溫度,生態
57,2,3,生物的生活環境,10,生物與無機環境的關係,3,空氣,生態
57,2,3,生物的生活環境,10,生物與無機環境的關係,4,水,生態
57,2,3,生物的生活環境,10,生物與無機環境的關係,5,土壤,生態
57,2,3,生物的生活環境,11,生物間的相互關係,1,植物與動物的關係,生態
57,2,3,生物的生活環境,11,生物間的相互關係,2,植物與植物的關係,生態
57,2,3,生物的生活環境,11,生物間的相互關係,3,動物與動物的關係,生態
57,2,3,生物的生活環境,12,生物的社會,1,生物社會的組成,生態
57,2,3,生物的生活環境,12,生物的社會,2,生物社會的種類,生態
57,2,3,生物的生活環境,12,生物的社會,3,生物社會的消長,生態
57,2,3,生物的生活環境,12,生物的社會,4,森林與野生動物,生態
57,2,4,生物的遺傳與演化,13,生物的遺傳,1,遺傳的現象,遺傳
57,2,4,生物的遺傳與演化,13,生物的遺傳,2,遺傳的物質基礎,遺傳
57,2,4,生物的遺傳與演化,13,生物的遺傳,3,突變,遺傳
57,2,4,生物的遺傳與演化,13,生物的遺傳,4,遺傳和環境,遺傳
57,2,4,生物的遺傳與演化,13,生物的遺傳,5,動植物品種的改良,遺傳
57,2,4,生物的遺傳與演化,13,生物的遺傳,6,人種的改良,遺傳
57,2,4,生物的遺傳與演化,14,生物的演化,1,達爾文的故事,演化
57,2,4,生物的遺傳與演化,14,生物的演化,2,古代的生物,演化
57,2,4,生物的遺傳與演化,14,生物的演化,3,人類的演化,演化
61,1,,,1,概說,1,認識我們的環境,概論
61,1,,,1,概說,2,生物圈的範圍,概論
61,1,,,1,概說,3,形形色色的生物,概論
61,1,,,1,概說,4,生物圈的困擾,概論
61,1,,,1,概說,5,討論,概論
61,1,,,2,怎樣研究生物學,1,生物學研究方法的舉例-光合作用,概論
61,1,,,2,怎樣研究生物學,2,研究科學的方法,概論
61,1,,,2,怎樣研究生物學,3,討論,概論
61,1,,,3,生物體的構造,1,細胞與細胞分化,細胞
61,1,,,3,生物體的構造,2,構成生物體的組織和器官,細胞
61,1,,,3,生物體的構造,3,討論,細胞
61,1,,,4,營養,1,食物內所含的養分,養分
61,1,,,4,營養,2,食物供給養分和能量,養分
61,1,,,4,營養,3,能量、體重和運動,養分
61,1,,,4,營養,4,種子發芽時養分的供給,養分
61,1,,,4,營養,5,生物體內養分的轉變,養分
61,1,,,4,營養,6,酵素,養分
61,1,,,4,營養,7,酵素作用與環境的關係,養分
61,1,,,4,營養,8,細胞怎樣獲得養分,養分
61,1,,,4,營養,9,消化作用,養分
61,1,,,4,營養,10,生物怎樣攝取食物,養分
61,1,,,4,營養,11,討論,養分
61,1,,,5,運輸作用,1,動物體內的運輸,運輸
61,1,,,5,運輸作用,2,植物體內的運輸,運輸
61,1,,,5,運輸作用,3,討論,運輸
61,1,,,6,生物體內恆定性的維持,1,控制系統的模型,協調
61,1,,,6,生物體內恆定性的維持,2,刺激和反應,協調
61,1,,,6,生物體內恆定性的維持,3,神經系統,協調
61,1,,,6,生物體內恆定性的維持,4,生物體內水分和糖的調節,恆定
61,1,,,6,生物體內恆定性的維持,5,呼吸和排泄,恆定
61,1,,,6,生物體內恆定性的維持,6,腺體的調節作用,恆定
61,1,,,6,生物體內恆定性的維持,7,恆定狀況的破壞,恆定
61,1,,,6,生物體內恆定性的維持,8,植物的感應,恆定
61,1,,,6,生物體內恆定性的維持,9,討論,恆定
61,2,,,7,生殖,1,無性生殖,生殖
61,2,,,7,生殖,2,有性生殖,生殖
61,2,,,7,生殖,3,高等植物的有性生殖,生殖
61,2,,,7,生殖,4,高等動物的有性生殖,生殖
61,2,,,7,生殖,5,討論,生殖
61,2,,,8,遺傳,1,生物個體間的相似或相異,遺傳
61,2,,,8,遺傳,2,遺傳性狀的傳遞,遺傳
61,2,,,8,遺傳,3,利用棋盤方格推算遺傳結果,遺傳
61,2,,,8,遺傳,4,性別的決定,遺傳
61,2,,,8,遺傳,5,突變,遺傳
61,2,,,8,遺傳,6,討論,遺傳
61,2,,,9,演化,1,生物的演化,演化
61,2,,,9,演化,2,人類的演化,演化
61,2,,,9,演化,3,演化是怎樣發生的,演化
61,2,,,9,演化,4,討論,演化
61,2,,,10,生物圈內的生物,1,生物的命名,分類
61,2,,,10,生物圈內的生物,2,分類的方法,分類
61,2,,,10,生物圈內的生物,3,動物的種類,分類
61,2,,,10,生物圈內的生物,4,植物的種類,分類
61,2,,,10,生物圈內的生物,5,討論,分類
61,2,,,11,生物與生物及生物與環境間的關係,1,族群,生態
61,2,,,11,生物與生物及生物與環境間的關係,2,族群大小的改變,生態
61,2,,,11,生物與生物及生物與環境間的關係,3,同種生物間的相互作用-合作和競爭,生態
61,2,,,11,生物與生物及生物與環境間的關係,4,食物鏈和食物網,生態
61,2,,,11,生物與生物及生物與環境間的關係,5,生態系,生態
61,2,,,11,生物與生物及生物與環境間的關係,6,植物的傳播,生態
61,2,,,11,生物與生物及生物與環境間的關係,7,動物的傳播,生態
61,2,,,11,生物與生物及生物與環境間的關係,8,生態系內生物的活動,生態
61,2,,,11,生物與生物及生物與環境間的關係,9,消長,生態
61,2,,,11,生物與生物及生物與環境間的關係,10,討論,生態
61,2,,,12,人類和自然環境的關係,1,污染,環境
61,2,,,12,人類和自然環境的關係,2,人口與資源,環境
61,2,,,12,人類和自然環境的關係,3,有利或有害,環境
61,2,,,12,人類和自然環境的關係,4,討論,環境
72,1,,,1,我們的環境,1,生物圈,概論
72,1,,,1,我們的環境,2,形形色色的生物,概論
72,1,,,1,我們的環境,3,生物圈的隱憂,概論
72,1,,,1,我們的環境,4,討論,概論
72,1,,,2,解決生物學問題的方法,1,科學方法,概論
72,1,,,2,解決生物學問題的方法,2,實驗數據的整理和解釋,概論
72,1,,,2,解決生物學問題的方法,3,討論,概論
72,1,,,3,生物體的構造,1,器官,細胞
72,1,,,3,生物體的構造,2,細胞,細胞
72,1,,,3,生物體的構造,3,個體組成的層次,細胞
72,1,,,3,生物體的構造,4,討論,細胞
72,1,,,4,營養,1,養分和能量,養分
72,1,,,4,營養,2,植物怎樣製造養分,養分
72,1,,,4,營養,3,物質怎樣進出細胞,養分
72,1,,,4,營養,4,酵素,養分
72,1,,,4,營養,5,消化作用,養分
72,1,,,4,營養,6,討論,養分
72,1,,,5,生物體內物質的運輸,1,植物體內物質的運輸,運輸
72,1,,,5,生物體內物質的運輸,2,葉與運輸作用的關係,運輸
72,1,,,5,生物體內物質的運輸,3,血液,運輸
72,1,,,5,生物體內物質的運輸,4,心臟和血管,運輸
72,1,,,5,生物體內物質的運輸,5,血液循環,運輸
72,1,,,5,生物體內物質的運輸,6,討論,運輸
72,1,,,6,協調作用,1,刺激和反應,協調
72,1,,,6,協調作用,2,神經系統,協調
72,1,,,6,協調作用,3,內分泌腺,協調
72,1,,,6,協調作用,4,動物的行為,協調
72,1,,,6,協調作用,5,植物的感應,協調
72,1,,,6,協調作用,6,討論,協調
72,1,,,7,恆定性,1,血液中糖分的恆定,恆定
72,1,,,7,恆定性,2,生物體內水分的調節,恆定
72,1,,,7,恆定性,3,體溫的調節,恆定
72,1,,,7,恆定性,4,呼吸,恆定
72,1,,,7,恆定性,5,排泄,恆定
72,1,,,7,恆定性,6,討論,恆定
72,2,,,8,生殖,1,細胞分裂,生殖
72,2,,,8,生殖,2,無性生殖,生殖
72,2,,,8,生殖,3,有性生殖,生殖
72,2,,,8,生殖,4,生殖行為,生殖
72,2,,,8,生殖,5,討論,生殖
72,2,,,9,遺傳,1,染色體和遺傳,遺傳
72,2,,,9,遺傳,2,基因和性狀,遺傳
72,2,,,9,遺傳,3,棋盤格方法,遺傳
72,2,,,9,遺傳,4,性別的遺傳,遺傳
72,2,,,9,遺傳,4,突變,遺傳
72,2,,,9,遺傳,6,遺傳諮詢和遺傳工程,遺傳
72,2,,,9,遺傳,7,討論,遺傳
72,2,,,10,演化,1,演化是怎樣發生的,演化
72,2,,,10,演化,2,生命的起源,演化
72,2,,,10,演化,3,演化的證據,演化
72,2,,,10,演化,4,生物的演化,演化
72,2,,,10,演化,5,討論,演化
72,2,,,11,生物的分類,1,生物命名的方法,分類
72,2,,,11,生物的分類,2,分類的方法,分類
72,2,,,11,生物的分類,3,怎樣鑑定生物,分類
72,2,,,11,生物的分類,4,討論,分類
72,2,,,12,生物圈的生物,1,無維管束植物,分類
72,2,,,12,生物圈的生物,2,維管束植物,分類
72,2,,,12,生物圈的生物,3,常見的無脊椎動物,分類
72,2,,,12,生物圈的生物,4,常見的脊椎動物,分類
72,2,,,12,生物圈的生物,5,討論,分類
72,2,,,13,生物和環境,1,族群,生態
72,2,,,13,生物和環境,2,族群大小的改變,生態
72,2,,,13,生物和環境,3,生物間的交互作用,生態
72,2,,,13,生物和環境,4,生態系,生態
72,2,,,13,生物和環境,5,植物的傳播,生態
72,2,,,13,生物和環境,6,動物的傳播,生態
72,2,,,13,生物和環境,7,討論,生態
72,2,,,14,人類與環境,1,污染問題,環境
72,2,,,14,人類與環境,2,人口問題,環境
72,2,,,14,人類與環境,3,資源問題,環境
72,2,,,14,人類與環境,4,有利或有害,環境
72,2,,,14,人類與環境,5,討論,環境
83,1,,,1,生命世界,1,生物圈,概論
83,1,,,1,生命世界,2,形形色色的生物,概論
83,1,,,1,生命世界,3,討論,概論
83,1,,,2,生物體的構造,1,細胞,細胞
83,1,,,2,生物體的構造,2,構成個體的層次,細胞
83,1,,,2,生物體的構造,3,討論,細胞
83,1,,,3,養分和能量,1,食物供應養分和能量,養分
83,1,,,3,養分和能量,2,酵素,養分
83,1,,,3,養分和能量,3,植物怎樣製造養分,養分
83,1,,,3,養分和能量,4,物質怎樣進出細胞,養分
83,1,,,3,養分和能量,5,動物怎樣獲得養分,養分
83,1,,,3,養分和能量,6,討論,養分
83,1,,,4,運輸作用,1,植物體內物質的運輸,運輸
83,1,,,4,運輸作用,2,葉與運輸作用的關係,運輸
83,1,,,4,運輸作用,3,血液和淋巴,運輸
83,1,,,4,運輸作用,4,心臟和血管,運輸
83,1,,,4,運輸作用,5,動物體內物質的運輸,運輸
83,1,,,4,運輸作用,6,討論,運輸
83,1,,,5,協調作用,1,刺激和反應,協調
83,1,,,5,協調作用,2,神經系統,協調
83,1,,,5,協調作用,3,內分泌系統,協調
83,1,,,5,協調作用,4,動物的行為,協調
83,1,,,5,協調作用,5,植物的感應,協調
83,1,,,5,協調作用,6,討論,協調
83,1,,,6,恆定性,1,血糖的恆定,恆定
83,1,,,6,恆定性,2,水分的調節,恆定
83,1,,,6,恆定性,3,體溫的調節,恆定
83,1,,,6,恆定性,4,呼吸作用,恆定
83,1,,,6,恆定性,5,排泄作用,恆定
83,1,,,6,恆定性,6,討論,恆定
83,2,,,7,生殖,1,細胞分裂與染色體,生殖
83,2,,,7,生殖,2,無性生殖,生殖
83,2,,,7,生殖,3,有性生殖,生殖
83,2,,,7,生殖,4,生殖行為,生殖
83,2,,,7,生殖,5,討論,生殖
83,2,,,8,遺傳,1,基因與遺傳,遺傳
83,2,,,8,遺傳,2,遺傳法則,遺傳
83,2,,,8,遺傳,3,性別的遺傳,遺傳
83,2,,,8,遺傳,4,突變,遺傳
83,2,,,8,遺傳,5,人類的遺傳,遺傳
83,2,,,8,遺傳,6,遺傳諮詢和生物技術,遺傳
83,2,,,8,遺傳,7,討論,遺傳
83,2,,,9,演化,1,演化是怎麼發生的,演化
83,2,,,9,演化,2,演化的證據,演化
83,2,,,9,演化,3,生物的演化,演化
83,2,,,9,演化,4,討論,演化
83,2,,,10,生物圈的生物,1,生物的命名和分類,分類
83,2,,,10,生物圈的生物,2,原核生物界,分類
83,2,,,10,生物圈的生物,3,原生生物界,分類
83,2,,,10,生物圈的生物,4,菌物界,分類
83,2,,,10,生物圈的生物,5,植物界,分類
83,2,,,10,生物圈的生物,6,動物界,分類
83,2,,,10,生物圈的生物,7,討論,分類
83,2,,,11,生物與環境,1,族群和群集,生態
83,2,,,11,生物與環境,2,生物間的交互作用,生態
83,2,,,11,生物與環境,3,自然界物質的循環與能量的流動,生態
83,2,,,11,生物與環境,4,生態系,生態
83,2,,,11,生物與環境,5,討論,生態
83,2,,,12,人類與環境,1,人口問題,環境
83,2,,,12,人類與環境,2,環境污染,環境
83,2,,,12,人類與環境,3,自然資源的保育,環境
83,2,,,12,人類與環境,4,人類與自然界的平衡,環境
83,2,,,12,人類與環境,5,我們只有一個地球,環境
92,1,,,1,發現生命的驚奇,1,生命的起源與分布,概論
92,1,,,1,發現生命的驚奇,2,發現生命,概論
92,1,,,1,發現生命的驚奇,3,生物體的組成,概論
92,1,,,1,發現生命的驚奇,4,探究自然的方法,概論
92,1,,,2,孕育生命的搖籃,1,水和生命的關係,概論
92,1,,,2,孕育生命的搖籃,2,大氣和生命的關係,概論
92,1,,,3,認識常見植物的構造與功能,1,植物的根,運輸
92,1,,,3,認識常見植物的構造與功能,2,植物的莖,運輸
92,1,,,3,認識常見植物的構造與功能,3,植物的葉,運輸
92,1,,,3,認識常見植物的構造與功能,4,植物體內水分的運輸,運輸
92,1,,,3,認識常見植物的構造與功能,5,植物對環境的適應,運輸
92,1,,,4,動物的消化與循環,1,動物如何獲得養分,養分
92,1,,,4,動物的消化與循環,2,動物如何運輸體內的物質,運輸
92,1,,,4,動物的消化與循環,3,動物體內的淋巴循環,運輸
92,1,,,5,動物體內的資訊網,1,動物行為,協調
92,1,,,5,動物體內的資訊網,2,動物如何察覺外界的變化,協調
92,1,,,5,動物體內的資訊網,3,動物如何進行訊息傳遞,協調
92,1,,,5,動物體內的資訊網,4,內分泌系統的運作,協調
92,1,,,6,生物體內的恆定性與調節,1,生物體內的恆定性與調節,恆定
92,1,,,6,生物體內的恆定性與調節,2,恆定性,恆定
92,1,,,6,生物體內的恆定性與調節,3,呼吸作用與體溫的調節,恆定
92,1,,,6,生物體內的恆定性與調節,4,水分的恆定,恆定
92,1,,,6,生物體內的恆定性與調節,5,血糖的恆定,恆定
92,1,,,6,生物體內的恆定性與調節,6,廢物的排泄與調節,恆定
92,2,,,1,新生命的誕生,1,有性生殖,生殖
92,2,,,1,新生命的誕生,2,無性生殖,生殖
92,2,,,1,新生命的誕生,3,生殖基本原理,生殖
92,2,,,2,生物體薪火相傳的奧祕,1,遺傳基本原理,遺傳
92,2,,,2,生物體薪火相傳的奧祕,2,人類性狀的遺傳,遺傳
92,2,,,2,生物體薪火相傳的奧祕,3,性別的遺傳,遺傳
92,2,,,2,生物體薪火相傳的奧祕,4,遺傳的改變,遺傳
92,2,,,2,生物體薪火相傳的奧祕,5,遺傳諮詢與生物科技,遺傳
92,2,,,3,生命的演變,1,演化的證據,演化
92,2,,,3,生命的演變,2,生物怎樣發生演化,演化
92,2,,,3,生命的演變,3,生命的舞臺劇,演化
92,2,,,4,形形色色的生物,1,生物的命名和分類,分類
92,2,,,4,形形色色的生物,2,原核生物界的生物,分類
92,2,,,4,形形色色的生物,3,原生生物界的生物,分類
92,2,,,4,形形色色的生物,4,真菌界（菌物界）的生物,分類
92,2,,,4,形形色色的生物,5,植物界的生物,分類
92,2,,,4,形形色色的生物,6,動物界的生物,分類
92,2,,,5,生物與環境的交互作用,1,生物與環境,生態
92,2,,,5,生物與環境的交互作用,2,族群與群集（群落）,生態
92,2,,,5,生物與環境的交互作用,3,生物與環境間的交互作用,生態
92,2,,,5,生物與環境的交互作用,4,認識生態系,生態
92,2,,,5,生物與環境的交互作用,5,我們只有一個地球,環境
97,1,,,1,發現生命的驚奇,1,探究自然的方法,概論
97,1,,,1,發現生命的驚奇,2,生命的起源,概論
97,1,,,1,發現生命的驚奇,3,生物圈,概論
97,1,,,2,生物體的組成,1,細胞的發現與細胞學說,細胞
97,1,,,2,生物體的組成,2,細胞的構造,細胞
97,1,,,2,生物體的組成,3,物質進出細胞的方式,細胞
97,1,,,2,生物體的組成,4,生物體的組成層次,細胞
97,1,,,3,生物體與營養,1,食物中的養分與能量,養分
97,1,,,3,生物體與營養,2,酵素,養分
97,1,,,3,生物體與營養,3,植物如何製造養分,養分
97,1,,,3,生物體與營養,4,動物如何獲得養分,養分
97,1,,,4,生物體的運輸作用,1,植物的運輸構造,運輸
97,1,,,4,生物體的運輸作用,2,植物體內的物質運輸,運輸
97,1,,,4,生物體的運輸作用,3,動物體內的血液循環,運輸
97,1,,,4,生物體的運輸作用,4,動物體內的淋巴循環,運輸
97,1,,,5,生物體的協調作用,1,植物對環境的感應,協調
97,1,,,5,生物體的協調作用,2,神經系統,協調
97,1,,,5,生物體的協調作用,3,內分泌系統的運作,協調
97,1,,,5,生物體的協調作用,4,動物行為,協調
97,1,,,6,生物體內的恆定性與調節,1,生物體內的恆定性與調節,恆定
97,1,,,6,生物體內的恆定性與調節,2,恆定性,恆定
97,1,,,6,生物體內的恆定性與調節,3,呼吸作用與呼吸運動,恆定
97,1,,,6,生物體內的恆定性與調節,4,體溫的調節與恆定,恆定
97,1,,,6,生物體內的恆定性與調節,5,水分的恆定,恆定
97,1,,,6,生物體內的恆定性與調節,6,血糖的恆定,恆定
97,1,,,6,生物體內的恆定性與調節,7,廢物的排泄與調節,恆定
97,2,,,1,新生命的誕生,1,細胞的分裂,生殖
97,2,,,1,新生命的誕生,2,無性生殖,生殖
97,2,,,1,新生命的誕生,3,有性生殖,生殖
97,2,,,2,遺傳,1,孟德爾的遺傳法則,遺傳
97,2,,,2,遺傳,2,基因與遺傳,遺傳
97,2,,,2,遺傳,3,人類的遺傳,遺傳
97,2,,,2,遺傳,4,突變,遺傳
97,2,,,2,遺傳,5,生物科技,遺傳
97,2,,,3,生命的演變,1,演化的理論,演化
97,2,,,3,生命的演變,2,演化的證據,演化
97,2,,,3,生命的演變,3,生物的演化,演化
97,2,,,4,形形色色的生物,1,生物的命名與分類,分類
97,2,,,4,形形色色的生物,2,原核生物界,分類
97,2,,,4,形形色色的生物,3,原生生物界,分類
97,2,,,4,形形色色的生物,4,菌物界,分類
97,2,,,4,形形色色的生物,5,植物界,分類
97,2,,,4,形形色色的生物,6,動物界,分類
97,2,,,5,生物與環境的交互作用,1,生態系的組成,生態
97,2,,,5,生物與環境的交互作用,2,生物間的交互作用,生態
97,2,,,5,生物與環境的交互作用,3,能量的流動與物質的循環,生態
97,2,,,5,生物與環境的交互作用,4,認識生態系,生態
97,2,,,6,人類與環境,1,人類對環境的衝擊,環境
97,2,,,6,人類與環境,2,生物多樣性,環境
97,2,,,6,人類與環境,3,生物的保育,環境
107,1,,,1,生命的發現,1,探究自然的方法,概論
107,1,,,1,生命的發現,2,生命現象與生物圈,概論
107,1,,,1,生命的發現,3,生物體的基本單位,細胞
107,1,,,1,生命的發現,4,細胞的形態與構造,細胞
107,1,,,2,組成生物體的層次與尺度,1,細胞的組成與物質進出方式,細胞
107,1,,,2,組成生物體的層次與尺度,2,生物體的組成層次,細胞
107,1,,,3,生物體的營養,1,食物中的養分,養分
107,1,,,3,生物體的營養,2,酵素,養分
107,1,,,3,生物體的營養,3,植物如何製造養分,養分
107,1,,,3,生物體的營養,4,人體如何獲得養分,養分
107,1,,,4,生物體內的運輸,1,植物中的運輸構造,運輸
107,1,,,4,生物體內的運輸,2,人體內的血液循環,運輸
107,1,,,4,生物體內的運輸,3,人體內的淋巴循環,運輸
107,1,,,5,生物體的協調作用,1,神經系統,協調
107,1,,,5,生物體的協調作用,2,內分泌系統,協調
107,1,,,5,生物體的協調作用,3,植物的感應,協調
107,1,,,6,生物體內的恆定,1,呼吸與氣體的恆定,恆定
107,1,,,6,生物體內的恆定,2,血糖的恆定,恆定
107,1,,,6,生物體內的恆定,3,排泄與水分的恆定,恆定
107,1,,,6,生物體內的恆定,4,體溫的恆定,恆定
107,2,,,1,新生命的誕生,1,細胞的分裂,生殖
107,2,,,1,新生命的誕生,2,無性生殖,生殖
107,2,,,1,新生命的誕生,3,有性生殖,生殖
107,2,,,2,遺傳,1,孟德爾的遺傳法則,遺傳
107,2,,,2,遺傳,2,基因與遺傳,遺傳
107,2,,,2,遺傳,3,人類的遺傳,遺傳
107,2,,,2,遺傳,4,突變,遺傳
107,2,,,2,遺傳,5,生物技術,遺傳
107,2,,,3,形形色色的生物,1,生物的命名與分類,分類
107,2,,,3,形形色色的生物,2,原核生物界與原生生物界,分類
107,2,,,3,形形色色的生物,3,菌物界,分類
107,2,,,3,形形色色的生物,4,植物界,分類
107,2,,,3,形形色色的生物,5,動物界,分類
